File,Thyrocytes_Count,Clusters_Count,Cluster_Group
LS-032.jpeg,1663,5,medium
LS-309.jpg,517,14,high
LS-209.jpeg,1507,1,low
LS-535.jpg,83,2,low
LS-087.jpeg,584,3,low
LS-401.jpg,1150,1,low
LS-165.jpg,3312,1,low
LS-513.jpg,62,4,low
LS-168.jpg,3577,3,low
LS-433.jpg,1331,4,low
LS-037.jpg,1842,1,low
LS-384.jpg,1020,5,medium
LS-639.jpg,129,2,low
LS-332.jpg,2077,1,low
LS-544.jpg,540,4,low
LS-125.jpg,2376,1,low
LS-501.jpg,79,2,low
LS-276.jpg,4418,1,low
LS-063.jpg,2048,2,low
LS-197.jpg,492,1,low
LS-079.jpeg,73,2,low
LS-257.jpg,3883,2,low
LS-548.jpg,549,9,medium
LS-240.jpg,2360,1,low
LS-155.jpg,2376,1,low
LS-246.jpg,3075,1,low
LS-464.jpg,19,1,low
LS-389.jpg,2237,3,low
LS-130.jpg,3186,24,high
LS-328.jpg,2261,1,low
LS-635.jpg,88,1,low
LS-089.jpg,66,3,low
LS-458.jpg,194,1,low
LS-185.jpg,5717,2,low
LS-189.jpg,54,1,low
LS-465.jpg,21,1,low
LS-080.jpeg,479,18,high
LS-636.jpg,28,1,low
LS-517.jpg,39,3,low
LS-056.jpg,1734,1,low
LS-224.jpg,1268,11,high
LS-352.jpg,2781,6,medium
LS-542.jpg,169,4,low
LS-160.jpg,3107,1,low
LS-167.jpg,3479,2,low
LS-153.jpg,2349,3,low
LS-642.jpg,98,3,low
LS-300.jpg,857,1,low
LS-123.jpg,1925,1,low
LS-137.jpg,941,1,low
LS-370.jpg,4172,1,low
LS-266.jpg,132,7,medium
LS-023.jpg,836,1,low
LS-269.jpg,1003,4,low
LS-463.jpg,15,1,low
LS-529.jpg,90,1,low
LS-132.jpg,3408,1,low
LS-247.jpg,3154,3,low
LS-105.jpg,723,7,medium
LS-004.jpg,133,5,medium
LS-200.jpeg,749,1,low
LS-425.jpg,2595,1,low
LS-475.jpg,125,8,medium
LS-230.jpg,1830,2,low
LS-454.jpg,32,1,low
LS-159.jpg,3093,1,low
LS-262.jpg,4207,3,low
LS-235.jpg,2005,1,low
LS-258.jpg,3954,1,low
LS-131.jpg,3315,2,low
LS-387.jpg,362,1,low
LS-254.jpg,3697,1,low
LS-493.jpg,44,1,low
LS-081.jpeg,873,1,low
LS-522.jpg,442,6,medium
LS-427.jpg,2728,1,low
LS-525.jpg,266,3,low
LS-488.jpg,44,1,low
LS-226.jpeg,1773,8,medium
LS-439.jpg,1143,6,medium
LS-094.jpg,305,1,low
LS-482.jpg,36,1,low
LS-084.jpeg,135,5,medium
LS-498.jpg,147,1,low
LS-237.jpg,2149,3,low
LS-062.jpeg,2017,5,medium
LS-374.jpg,157,2,low
LS-526.jpg,683,5,medium
LS-494.jpg,134,2,low
LS-241.jpg,2400,1,low
LS-109.jpg,150,1,low
LS-337.jpg,1436,6,medium
LS-361.jpg,3102,3,low
LS-216.jpeg,250,1,low
LS-459.jpg,124,1,low
LS-321.jpg,2228,1,low
LS-484.jpg,93,1,low
LS-378.jpg,292,2,low
LS-196.jpg,290,1,low
LS-339.jpg,1251,2,low
LS-483.jpg,72,3,low
LS-134.jpg,160,4,low
LS-260.jpg,4029,1,low
LS-010.jpeg,1090,2,low
LS-274.jpg,1850,6,medium
LS-437.jpg,2343,6,medium
LS-511.jpg,74,2,low
LS-146.jpg,1470,1,low
LS-308.jpg,1135,4,low
LS-198.jpg,518,2,low
LS-532.jpg,910,8,medium
LS-637.jpg,40,2,low
LS-457.jpg,88,1,low
LS-050.jpeg,893,4,low
LS-013.jpeg,1726,1,low
LS-275.jpg,2079,7,medium
LS-064.jpg,2154,1,low
LS-349.jpg,2145,1,low
LS-306.jpg,57,1,low
